"","Open","High","Low","Close","Volume","shifted"
"1838",39.009998,40.009998,38.639999,38.740002,5228900,38.509998
"1839",39.150002,39.360001,38.110001,38.509998,5833000,38.009998
"1840",38.490002,38.810001,37.709999,38.009998,6611300,38.07
"1841",38.240002,38.310001,37.360001,38.07,6956700,38.57
"1842",38.130001,38.799999,37.900002,38.57,4634500,40.009998
"1843",39.130001,40.040001,38.82,40.009998,8065200,42.669998
"1844",40.200001,42.75,39.900002,42.669998,15872100,42.209999
"1845",42.049999,43.18,41.869999,42.209999,11135800,42.57
"1846",42.389999,44.279999,42.349998,42.57,11596600,42.959999
"1847",42.849998,43.259998,42.389999,42.959999,7884200,43.27
"1848",42.709999,43.990002,42.610001,43.27,9222400,43.290001
"1849",43.57,43.77,42.77,43.290001,6695500,41.380001
"1850",43.150002,43.240002,41.169998,41.380001,12216800,41.830002
"1851",41.330002,42.200001,41.110001,41.830002,7411000,40.939999
"1852",41.810001,41.91,40.849998,40.939999,6205700,39.93
"1853",40.91,41.009998,39.75,39.93,8397400,39.43
"1854",40.150002,40.330002,38.970001,39.43,11902900,40.84
"1855",39.450001,40.919998,39.360001,40.84,9918800,40.860001
"1856",40.549999,41.279999,40.209999,40.860001,9413300,40.470001
"1857",41.290001,41.299999,40.389999,40.470001,11268900,41.009998
"1858",41.360001,41.68,40.740002,41.009998,8792600,40.959999
"1859",40.84,41.25,40.57,40.959999,5134000,41.360001
"1860",40.73,41.41,40.400002,41.360001,5128100,41.150002
"1861",41.419998,42.700001,40.849998,41.150002,9394400,40
"1862",40.939999,41.189999,39.630001,40,8546200,40.150002
"1863",39.830002,40.75,39.41,40.150002,7928300,40.220001
"1864",39.549999,40.580002,39.470001,40.220001,6421000,39.98
"1865",41.419998,41.549999,39.75,39.98,9220200,39.099998
"1866",39.450001,39.549999,38.73,39.099998,9026200,38.549999
"1867",39.290001,39.669998,37.880001,38.549999,8205600,39.27
"1868",38.23,39.470001,37.889999,39.27,8093200,38.330002
"1869",39.740002,39.849998,38.169998,38.330002,8802600,38.349998
"1870",38.110001,38.59,37.790001,38.349998,6798500,39.470001
"1871",39.299999,40.189999,38.5,39.470001,19217100,34.599998
"1872",36.220001,36.799999,33,34.599998,33544300,33.970001
"1873",34,34.41,33.720001,33.970001,10531800,33.830002
"1874",34.150002,34.259998,33.509998,33.830002,9742500,34.23
"1875",33.630001,34.630001,33.619999,34.23,9060700,34.450001
"1876",34.240002,34.77,34.139999,34.450001,7220600,34.130001
"1877",34.360001,34.450001,34,34.130001,6491600,35.099998
"1878",34.220001,35.150002,34.150002,35.099998,6181300,36.240002
"1879",35.490002,36.490002,35.139999,36.240002,11332500,35.919998
"1880",37.18,37.619999,35.560001,35.919998,10208200,36.91
"1881",35.700001,37.290001,35.52,36.91,7600300,36.560001
"1882",37.299999,37.389999,36.02,36.560001,7399100,37.32
"1883",36.75,37.580002,36.720001,37.32,6886500,37.400002
"1884",37.18,37.810001,36.700001,37.400002,6479900,38.09
"1885",38,38.84,37.830002,38.09,10655200,38.830002
"1886",38.09,39,37.639999,38.830002,6835000,40.459999
"1887",39.049999,40.939999,39,40.459999,11596000,40.889999
"1888",40.459999,41.5,40.18,40.889999,10366200,40.07
"1889",40.5,40.66,39.75,40.07,6401300,39.900002
"1890",40.400002,40.59,39.540001,39.900002,6843600,40.369999
"1891",39.73,40.959999,39.59,40.369999,6806800,38.549999
"1892",39.150002,39.439999,38.189999,38.549999,11427500,38.049999
"1893",38.439999,38.529999,37.580002,38.049999,8868600,38.310001
"1894",38.18,39.68,38.029999,38.310001,7405600,38.75
"1895",38.869999,39.16,38.099998,38.75,5940900,39.09
"1896",38.950001,39.34,38.889999,39.09,2337700,38.939999
"1897",39.599998,39.619999,37.709999,38.939999,9874100,39.68
"1898",38.970001,39.799999,38.950001,39.68,7028600,39.98
"1899",40,40,39.25,39.98,7756000,40.169998
"1900",39.639999,40.740002,39.279999,40.169998,6600900,40.09
"1901",40.360001,40.459999,39.540001,40.09,8247700,39.490002
"1902",39.73,39.98,39.150002,39.490002,6088000,38.200001
"1903",39.450001,39.75,38.049999,38.200001,7093400,38.720001
"1904",38.32,39.099998,37.990002,38.720001,6421700,39.82
"1905",38.400002,39.950001,38.169998,39.82,7446700,39.049999
"1906",39.540001,40.099998,39,39.049999,5510700,39.830002
"1907",39.330002,40.279999,38.82,39.830002,6052100,40.439999
"1908",40.150002,40.470001,39.939999,40.439999,5251500,41
"1909",40.34,41,40.209999,41,6674200,40.049999
"1910",40.860001,41,39.709999,40.049999,5414900,40.009998
"1911",40.16,40.220001,39.869999,40.009998,5486000,38.950001
"1912",39.93,40.490002,38.810001,38.950001,7215700,39.389999
"1913",38.84,39.419998,38.639999,39.389999,5229400,39.52
"1914",38.610001,39.59,38.549999,39.52,5276300,38.93
"1915",39.34,39.52,38.919998,38.93,3206800,42.25
"1916",39.52,42.93,39.470001,42.25,22289200,44.630001
"1917",43.900002,45.119999,43.5,44.630001,25237800,44.82
"1918",44.75,45.68,44.439999,44.82,11759200,44.970001
"1919",45,45.529999,44.549999,44.970001,6965900,44.290001
"1920",45.130001,45.490002,44.16,44.290001,4790700,44.52
"1921",44.950001,45.439999,44.209999,44.52,10446500,42.139999
"1922",42.669998,43.259998,41.5,42.139999,19418500,41.77
"1923",41.57,42.759998,41.560001,41.77,8354200,41.049999
"1924",41.810001,42.25,40.900002,41.049999,8700900,42.32
"1925",41.380001,42.689999,41.16,42.32,9836600,41.84
"1926",41.939999,42.959999,41.709999,41.84,7347900,41.639999
"1927",41.400002,42.16,41.009998,41.639999,7920300,42.299999
"1928",41.490002,42.48,40.82,42.299999,8072300,42.599998
"1929",42.450001,44.580002,42.34,42.599998,17393600,44.549999
"1930",42.900002,44.66,42.360001,44.549999,12533000,44.580002
"1931",44.290001,45,44.150002,44.580002,7131600,43.959999
"1932",44.470001,44.740002,43.43,43.959999,7396700,42.360001
"1933",41.709999,43.959999,41.639999,42.360001,12830600,41.16
"1934",41.990002,42.549999,41.02,41.16,10602700,40.380001
"1935",41.439999,41.950001,40.310001,40.380001,9695900,40.939999
"1936",40.639999,41.439999,40.450001,40.939999,9027900,41.34
"1937",41.18,41.799999,40.259998,41.34,7714900,42.310001
"1938",41.27,42.400002,41.139999,42.310001,8038400,42.220001
"1939",42.09,43,41.529999,42.220001,6152400,43.220001
"1940",42.439999,43.419998,42.43,43.220001,6320300,42.48
"1941",43,43.27,42.380001,42.48,6761500,41.880001
"1942",43.049999,43.540001,40.860001,41.880001,26323600,35.75
"1943",34.900002,35.889999,34.529999,35.75,60518600,35.720001
"1944",35.650002,35.98,35.189999,35.720001,17304700,35.689999
"1945",35.82,35.84,35.549999,35.689999,7112400,36.299999
"1946",35.540001,36.52,35.529999,36.299999,9602500,35.889999
"1947",36.450001,36.799999,35.869999,35.889999,7938800,35.779999
"1948",36.07,36.110001,35.529999,35.779999,7982400,35.779999
"1949",35.57,35.950001,35,35.779999,7841700,36.029999
"1950",35.650002,36.630001,35.5,36.029999,6983100,36.139999
"1951",36.209999,36.450001,35.75,36.139999,5177700,35.66
"1952",35.93,36.349998,35.580002,35.66,5229800,35.689999
"1953",35.740002,35.849998,35.25,35.689999,5298100,35.310001
"1954",35.610001,35.75,35.099998,35.310001,4529700,34.720001
"1955",35.02,35.389999,34.509998,34.720001,6855700,34.139999
"1956",34.950001,34.970001,33.200001,34.139999,10500400,34.689999
"1957",33.66,34.849998,33.66,34.689999,8389200,34.990002
"1958",34.720001,35.23,34.48,34.990002,5882300,35.18
"1959",34.720001,35.66,34.669998,35.18,8422900,35.389999
"1960",35.060001,35.41,34.82,35.389999,5819000,35.5
"1961",35.389999,35.93,35.07,35.5,4871700,35.650002
"1962",35.5,35.959999,35.400002,35.650002,5025600,35.849998
"1963",35.84,36.310001,35.700001,35.849998,5545700,36.32
"1964",35.939999,36.400002,35.810001,36.32,3585900,35.830002
"1965",36.310001,36.43,35.75,35.830002,4792900,35.400002
"1966",35.740002,35.93,34.900002,35.400002,7412300,34.91
"1967",35.310001,35.709999,34.57,34.91,5872300,34.75
"1968",34.810001,34.869999,34.049999,34.75,8010300,34.599998
"1969",34.669998,34.75,34,34.599998,5433500,34.18
"1970",34.580002,34.849998,33.900002,34.18,5070600,33.869999
"1971",33.880001,34.439999,33.599998,33.869999,5370000,33.970001
"1972",33.580002,34.439999,33.580002,33.970001,4858000,34.16
"1973",34.150002,34.279999,33.650002,34.16,5294700,33.669998
"1974",34.209999,34.630001,33.540001,33.669998,6084400,33.150002
"1975",33.700001,33.939999,33.07,33.150002,5490700,33.18
"1976",33.09,33.84,32.82,33.18,6323700,32.880001
"1977",33.400002,33.880001,32.869999,32.880001,5337300,33.389999
"1978",33.099998,33.650002,33.02,33.389999,4326600,33.43
"1979",33.279999,34.150002,33.23,33.43,6137300,34.32
"1980",33.59,34.52,33.509998,34.32,5349800,34.27
"1981",34.490002,34.549999,34,34.27,3554300,34.009998
"1982",34.630001,34.709999,33.779999,34.009998,5018400,35
"1983",34,35.18,33.810001,35,7342200,35.279999
"1984",35.23,35.34,34.990002,35.279999,4933000,34.82
"1985",35.099998,35.200001,34.619999,34.82,5276100,34.900002
"1986",34.68,34.919998,34.5,34.900002,3807300,34.599998
"1987",34.75,34.93,34.57,34.599998,3013000,34.599998
"1988",34.599998,35,34.360001,34.599998,3253100,34.630001
"1989",34.400002,34.639999,33.66,34.630001,6197200,34.299999
"1990",34.349998,34.709999,34.150002,34.299999,4125100,33.970001
"1991",34.259998,34.5,33.880001,33.970001,4178400,33.02
"1992",33.959999,34,33.02,33.02,5985000,33
"1993",32.900002,33.580002,32.84,33,6917000,32.779999
"1994",33.18,33.369999,32.009998,32.779999,6619400,33.25
"1995",33.099998,33.759998,32.900002,33.25,9215500,33.73
"1996",33.5,33.889999,32.889999,33.73,7694700,33.040001
"1997",33.490002,33.630001,32.91,33.040001,6392000,33.529999
"1998",33.130001,33.59,33.049999,33.529999,4245400,32.709999
"1999",33.43,33.98,32.580002,32.709999,13969300,31.719999
"2000",30.84,31.74,30.6,31.719999,29312900,32.52
"2001",31.66,32.919998,31.629999,32.52,14472800,32.360001
"2002",32.860001,32.889999,31.52,32.360001,10523500,33.099998
"2003",32.299999,33.279999,32.099998,33.099998,9098000,33.209999
"2004",32.939999,33.560001,32.889999,33.209999,6777900,33.959999
"2005",33.349998,34.119999,33.27,33.959999,7756600,33.959999
"2006",33.959999,34.18,33.59,33.959999,4616900,34.52
"2007",34.240002,34.689999,34.139999,34.52,6713500,34.639999
"2008",34.400002,34.799999,34.25,34.639999,4431600,34.23
"2009",34.400002,34.470001,34.02,34.23,5475000,33.82
"2010",34.299999,34.509998,33.650002,33.82,6048000,33.849998
"2011",33.700001,34.119999,33.549999,33.849998,6005000,33.900002
"2012",33.990002,34.349998,33.799999,33.900002,3991800,34.540001
"2013",34.029999,34.77,33.919998,34.540001,4280700,34.73
"2014",34.450001,34.82,34.09,34.73,3315700,35.330002
"2015",34.810001,35.970001,34.73,35.330002,9557500,35.59
"2016",35.369999,35.91,35.330002,35.59,5343500,35.5
"2017",35.450001,35.599998,34.959999,35.5,5042800,35.68
"2018",35.57,36.02,35.389999,35.68,5701400,35.540001
"2019",35.48,35.57,35.130001,35.540001,5914600,35.25
"2020",35.27,35.450001,35.189999,35.25,3872900,35.450001
"2021",35.279999,35.68,35.169998,35.450001,4787100,35.5
"2022",35.220001,35.549999,35.150002,35.5,3287100,35.509998
"2023",35.360001,36.040001,35.290001,35.509998,4930200,36.5
"2024",35.57,36.990002,35.439999,36.5,10320200,36.41
"2025",36.330002,36.91,36.209999,36.41,4768300,35.59
"2026",36.459999,36.5,35.32,35.59,4835900,35.77
"2027",35.540001,36.02,35.48,35.77,3881500,35.349998
"2028",35.91,36.200001,35.290001,35.349998,4884800,34.830002
"2029",35.400002,35.48,34.799999,34.830002,5314100,35.200001
"2030",34.93,35.279999,34.400002,35.200001,3872500,34.950001
"2031",35.25,35.290001,34.470001,34.950001,3467500,34.869999
"2032",34.669998,35.41,34.650002,34.869999,3912000,35.040001
"2033",34.82,35.169998,34.790001,35.040001,3634400,35.240002
"2034",35.34,35.41,34.52,35.240002,5151800,35.580002
"2035",35.200001,35.810001,35.16,35.580002,4205500,35.310001
"2036",35.889999,36.07,35.16,35.310001,4826100,35.689999
"2037",35.049999,35.970001,35.040001,35.689999,5097300,35.380001
"2038",35.599998,35.810001,35.279999,35.380001,4457100,35.220001
"2039",35.5,35.849998,35.139999,35.220001,2507300,35.43
"2040",35.139999,35.560001,35.099998,35.43,5302200,35.02
"2041",35.299999,35.439999,34.880001,35.02,3675500,34.5
"2042",34.91,35.049999,34.169998,34.5,4556300,33.709999
"2043",34.599998,34.630001,33.59,33.709999,7034300,33.349998
"2044",33.700001,34.07,33.27,33.349998,4813300,33.09
"2045",33.470001,33.560001,32.93,33.09,5715700,32.91
"2046",33.240002,33.27,32.790001,32.91,2932700,34.080002
"2047",33.5,34.48,33.450001,34.080002,7383800,34.060001
"2048",34.009998,34.400002,33.860001,34.060001,4397200,33.959999
"2049",33.799999,34.509998,33.799999,33.959999,4242900,34.740002
"2050",34.110001,34.75,33.849998,34.740002,4257000,35.59
"2051",34.720001,35.68,34.599998,35.59,5166000,36.310001
"2052",35.490002,36.540001,35.459999,36.310001,5877200,36.509998
"2053",36.27,36.549999,36.189999,36.509998,3201800,37.189999
"2054",37.189999,37.419998,36.880001,37.189999,5863300,37.150002
"2055",37.349998,37.5,36.75,37.150002,5209000,37.189999
"2056",36.950001,37.189999,36.759998,37.189999,2973300,38.169998
"2057",37.380001,38.169998,36.689999,38.169998,5840600,38.169998
"2058",37.490002,38.25,37.299999,38.169998,6368400,37.950001
"2059",38.959999,39.75,37.759998,37.950001,11055600,37.950001
"2060",37.889999,38.23,37.240002,37.950001,5871100,37.950001
"2061",38,39.040001,37.849998,37.950001,5470000,37.740002
"2062",38.220001,38.75,37.720001,37.740002,14782300,43.650002
"2063",42.009998,43.740002,41.84,43.650002,46075600,45.68
"2064",43.540001,45.810001,43.369999,45.68,25141500,45.150002
"2065",45.310001,45.75,44.610001,45.150002,10491800,44.93
"2066",44.880001,45.189999,44.349998,44.93,7127200,46.509998
"2067",44.900002,46.970001,44.880001,46.509998,10836400,46.110001
"2068",46.009998,46.18,45.84,46.110001,4832500,45.459999
"2069",45.549999,45.77,45.419998,45.459999,4977200,45.27
"2070",45.25,45.709999,45.169998,45.27,4951500,45.66
"2071",45.32,45.900002,45.259998,45.66,4454900,45.93
"2072",45.759998,46.439999,45.75,45.93,4591200,44.759998
"2073",45.389999,45.57,44.59,44.759998,9921200,45.209999
"2074",44.619999,45.209999,44.5,45.209999,5842200,44.200001
"2075",44.630001,45.720001,44.049999,44.200001,6474100,45.040001
"2076",43.93,45.349998,43.880001,45.040001,5525100,44.27
"2077",44.900002,44.939999,44.200001,44.27,3625100,44.119999
"2078",44.189999,44.43,44.119999,44.119999,3050400,43.73
"2079",43.880001,43.900002,43.509998,43.73,3604300,43.720001
"2080",43.599998,43.77,43.330002,43.720001,3323900,43.77
"2081",43.610001,44.27,42.939999,43.77,5374100,43.419998
"2082",43.740002,43.970001,43.220001,43.419998,3517700,42.369999
"2083",43.32,43.32,42.27,42.369999,5871900,42.310001
"2084",42.540001,42.799999,42.080002,42.310001,3092200,42.369999
"2085",42.299999,42.630001,42.259998,42.369999,2860700,42.790001
"2086",41.91,43,41.91,42.790001,3653900,42.490002
"2087",42.389999,42.709999,41.959999,42.490002,3874200,42.700001
"2088",42.439999,42.810001,42.040001,42.700001,3369200,41.84
"2089",42.52,42.970001,41.75,41.84,4429000,41.509998
"2090",42,42.049999,41.040001,41.509998,4027100,43.619999
"2091",41.549999,43.650002,41.509998,43.619999,7939800,43.73
"2092",43.5,44.299999,43.450001,43.73,6141500,42.959999
"2093",43.450001,43.490002,42.830002,42.959999,3884200,42.950001
"2094",42.990002,43.200001,42.810001,42.950001,3288700,44.5
"2095",42.720001,44.959999,42.689999,44.5,8779400,43.93
"2096",44.169998,44.380001,43.439999,43.93,4505200,43.099998
"2097",43.880001,44.73,42.82,43.099998,6318000,42.709999
"2098",43.200001,43.59,42.650002,42.709999,4587900,42.799999
"2099",42.799999,42.919998,42.119999,42.799999,4111700,42.75
"2100",42.630001,43.43,42.169998,42.75,3440300,41.869999
"2101",42.650002,43.009998,41.77,41.869999,3472000,41.25
"2102",41.849998,42.639999,41.25,41.25,5313800,42.080002
"2103",41.200001,42.27,40.5,42.080002,5838000,42.189999
"2104",41.970001,42.619999,41.549999,42.189999,3145400,43.34
"2105",42.450001,43.419998,42.400002,43.34,5616400,43.16
"2106",43.259998,43.73,42.82,43.16,4173500,43.369999
"2107",43.25,43.740002,42.990002,43.369999,3239700,44.790001
"2108",43.380001,44.799999,43.130001,44.790001,6392800,45.299999
"2109",44.650002,45.84,44.599998,45.299999,6056000,46.009998
"2110",45.330002,46.59,45.16,46.009998,5829200,44.93
"2111",46,46.119999,44.5,44.93,6521500,44.490002
"2112",44.91,45.290001,43.889999,44.490002,6452700,44.009998
"2113",44.560001,44.810001,43.330002,44.009998,6192900,43.720001
"2114",44.27,44.610001,43.380001,43.720001,3392500,43.759998
"2115",43.82,44.380001,43.580002,43.759998,3680300,43.400002
"2116",43.919998,44.32,43.23,43.400002,5301800,42.549999
"2117",42.91,43.68,42.439999,42.549999,5704200,42.619999
"2118",42.43,42.98,41.900002,42.619999,3832800,43.790001
"2119",43,43.869999,42.34,43.790001,4577600,45.02
"2120",43.630001,45.02,43.619999,45.02,5225000,44.650002
"2121",44.919998,45.049999,44.299999,44.650002,4457700,45.860001
"2122",44.540001,45.860001,44.279999,45.860001,6528500,45.009998
"2123",45.900002,46.07,44.68,45.009998,5929200,45.950001
"2124",45.669998,46.049999,45.150002,45.950001,4624800,46.93
"2125",46.119999,46.959999,45.860001,46.93,5475900,46.169998
"2126",46.880001,47,46.040001,46.169998,11438700,39.75
"2127",41,41.099998,39.48,39.75,30104700,39.060001
"2128",39.639999,39.900002,38.860001,39.060001,8770300,38.950001
"2129",39.549999,39.650002,38.720001,38.950001,6159200,39.860001
"2130",39.349998,40.389999,39.119999,39.860001,6780600,40.369999
"2131",39.970001,40.740002,39.650002,40.369999,5383000,40.75
"2132",40.290001,41.23,39.799999,40.75,4861800,41.560001
"2133",40.889999,42,40.849998,41.560001,7e+06,41.09
"2134",41.490002,41.799999,40.91,41.09,4445400,41.389999
"2135",41.080002,41.470001,40.549999,41.389999,3386100,41.950001
"2136",41.330002,42.110001,41.029999,41.950001,4950800,41.400002
"2137",41.790001,42,41.279999,41.400002,3471600,42.18
"2138",41.470001,42.450001,40.860001,42.18,5585500,42.68
"2139",42.369999,43.040001,42.25,42.68,3982200,42.529999
"2140",42.52,43,42.34,42.529999,3103100,44.450001
"2141",45.459999,45.650002,44.43,44.450001,21277900,45.299999
"2142",44.27,45.400002,44.240002,45.299999,7967000,46.740002
"2143",45.43,46.759998,45.360001,46.740002,11687600,47.98
"2144",46.900002,48,46.66,47.98,59332800,47.990002
"2145",47.57,48.310001,47.279999,47.990002,17869900,48.849998
"2146",47.5,49.009998,47.34,48.849998,12990700,48.240002
"2147",48.77,48.959999,48.09,48.240002,7483200,48.060001
"2148",48.049999,48.48,47.619999,48.060001,2695800,48.349998
"2149",48.150002,49.119999,47.619999,48.349998,10670900,48.549999
"2150",48.310001,49.43,48.119999,48.549999,10384400,48.459999
"2151",48.48,48.68,47.549999,48.459999,7925600,49
"2152",48.880001,49.400002,48.630001,49,7866700,49.060001
"2153",48.919998,49.529999,48.400002,49.060001,6451600,48.830002
"2154",48.860001,49.349998,48.75,48.830002,5250900,49.259998
"2155",49.060001,49.900002,49.060001,49.259998,9581400,48.830002
"2156",49.310001,49.470001,48.290001,48.830002,6796800,48.349998
"2157",48.830002,49.099998,47.860001,48.349998,7144000,48.740002
"2158",48.650002,49.040001,48.25,48.740002,4709000,49.07
"2159",49.150002,49.299999,48.639999,49.07,3424300,49.5
"2160",48.540001,49.669998,48.48,49.5,5812800,49.41
"2161",49.200001,49.599998,48.790001,49.41,4965900,49.48
"2162",49.5,49.950001,49.049999,49.48,5820500,49.209999
"2163",49.400002,49.919998,49.209999,49.209999,5626500,48.369999
"2164",48.990002,50,48.32,48.369999,8308700,48.139999
"2165",48.459999,48.599998,47.68,48.139999,5535200,48.970001
"2166",48.290001,49.060001,47.779999,48.970001,7322500,49.220001
"2167",48.900002,49.279999,48.360001,49.220001,4421800,49.220001
"2168",49.09,49.389999,48.720001,49.220001,3206500,48.560001
"2169",48.900002,49.099998,48.360001,48.560001,5818700,48.060001
"2170",48.490002,48.549999,47.900002,48.060001,4531800,47.990002
"2171",48.130001,48.459999,47.970001,47.990002,3171100,47.150002
"2172",47.73,48.200001,47.139999,47.150002,5401100,47.580002
"2173",47.470001,47.849998,46.25,47.580002,7582200,47.25
"2174",47.490002,47.73,46.689999,47.25,7440900,47.650002
"2175",47.16,48.200001,47.110001,47.650002,5417200,47.869999
"2176",47.970001,48.580002,47.32,47.869999,6152900,47.080002
"2177",46.549999,47.099998,46.400002,47.080002,8943100,45.650002
"2178",46.41,46.75,45.360001,45.650002,9686100,44.93
"2179",45.650002,45.700001,44.259998,44.93,8497200,44.360001
"2180",44.790001,45.09,44.09,44.360001,5818300,44.400002
"2181",44.470001,44.849998,44,44.400002,4432200,44
"2182",43.950001,44.32,43.66,44,5631000,44.32
"2183",43.189999,44.59,43.099998,44.32,8743300,44.450001
"2184",44.490002,45.240002,44.299999,44.450001,5156900,43.919998
"2185",44.23,44.360001,43.200001,43.919998,8307400,43.73
"2186",44.18,44.75,43.5,43.73,5752800,44.02
"2187",43.66,44.43,43.419998,44.02,4342400,43.599998
"2188",44.049999,44.470001,43.34,43.599998,4287100,44.68
"2189",43.950001,44.779999,43.790001,44.68,4889500,45.220001
"2190",44.549999,45.220001,44.529999,45.220001,4174000,44.959999
"2191",45.41,45.970001,44.740002,44.959999,4099800,44.82
"2192",44.759998,45.209999,44.25,44.82,4056000,43.98
"2193",43.919998,44.689999,43.5,43.98,7501400,42.740002
"2194",43.84,44.040001,39.799999,42.740002,23709300,38.330002
"2195",37.700001,38.5,37.369999,38.330002,33531300,37.950001
"2196",38.34,38.34,37.77,37.950001,8503200,37.52
"2197",38.09,38.200001,37.200001,37.52,7403600,38.169998
"2198",37.700001,38.389999,37.110001,38.169998,7543700,37.990002
"2199",38.610001,39,37.93,37.990002,6932800,38.52
"2200",37.98,38.52,37.369999,38.52,5011800,37.860001
"2201",38.25,38.419998,37.529999,37.860001,4750400,38.25
"2202",38.040001,38.490002,37.380001,38.25,4514200,39.259998
"2203",38.240002,39.279999,38.099998,39.259998,6902700,39.150002
"2204",39.369999,40,38.830002,39.150002,5638000,39.189999
"2205",38.93,39.380001,38.91,39.189999,4581800,38.290001
"2206",39.009998,39.110001,38.259998,38.290001,5056100,38.720001
"2207",38.310001,39.099998,37.709999,38.720001,7356900,37.900002
"2208",38.619999,38.75,37.869999,37.900002,9287500,38.349998
"2209",38.25,38.41,37.860001,38.349998,3720000,38.009998
"2210",38.400002,38.779999,37.93,38.009998,4449100,37.439999
"2211",37.790001,38.09,37.049999,37.439999,9150900,37.119999
"2212",37.450001,37.689999,36.849998,37.119999,6981500,36.880001
"2213",35.639999,37,35.369999,36.880001,11583700,37.209999
"2214",36.889999,37.830002,36.669998,37.209999,6044900,36.860001
"2215",37.32,37.580002,36.77,36.860001,4258300,36.93
"2216",36.709999,37.419998,36.700001,36.93,4722300,36.810001
"2217",36.720001,37.470001,36.610001,36.810001,6236600,36.119999
"2218",36.799999,36.959999,35.900002,36.119999,7200100,36.220001
"2219",36.240002,36.5,35.740002,36.220001,4972700,36.189999
"2220",36.310001,36.630001,35.970001,36.189999,3278100,36.91
"2221",36.040001,37,36.009998,36.91,4185200,36.889999
"2222",36.950001,37,36.43,36.889999,2801500,36.77
"2223",37.080002,37.389999,36.740002,36.77,4822800,35.990002
"2224",36.880001,36.98,35.849998,35.990002,6886200,36.23
"2225",35.919998,37.27,35.799999,36.23,6170800,35.919998
"2226",35.919998,36.73,35.66,35.919998,6671600,36
"2227",36,36.540001,35.790001,36,4300800,35.68
"2228",35.959999,36.34,35.48,35.68,4035900,35.470001
"2229",35.720001,36.119999,35.310001,35.470001,3682000,35.25
"2230",35.5,35.66,35.139999,35.25,3708500,35.689999
"2231",35.209999,36.02,35.200001,35.689999,5727200,36.32
"2232",35.689999,36.810001,35.310001,36.32,7199200,36.669998
"2233",36.450001,36.900002,36.18,36.669998,4049200,36.529999
"2234",36.68,36.77,36.48,36.529999,2659000,36.139999
"2235",36.669998,37.330002,36.099998,36.139999,5054000,36.77
"2236",36.139999,37.099998,36.02,36.77,3717800,37.34
"2237",36.66,37.34,36.27,37.34,5559500,38.509998
"2238",37.200001,38.84,37.130001,38.509998,9294600,37.09
"2239",38.549999,38.669998,37,37.09,5704500,36.610001
"2240",37.150002,37.279999,36.220001,36.610001,4747500,36.060001
"2241",36.610001,36.75,35.52,36.060001,6605600,36.130001
"2242",35.91,36.439999,35.91,36.130001,2855800,36.619999
"2243",35.950001,36.720001,35.490002,36.619999,3715200,35.27
"2244",36.470001,36.619999,35.049999,35.27,4442200,36.279999
"2245",35.389999,36.450001,35.200001,36.279999,4595700,36.889999
"2246",36.119999,36.959999,35.889999,36.889999,4280500,36.34
"2247",36.700001,37.200001,36.23,36.34,5387600,36.029999
"2248",36.619999,36.779999,35.720001,36.029999,4423500,35.790001
"2249",36.119999,36.119999,35.32,35.790001,3087600,35.549999
"2250",35.59,35.77,35.009998,35.549999,12790500,35.790001
"2251",35.34,36.349998,35.150002,35.790001,11071500,35.740002
"2252",35.509998,35.869999,35.299999,35.740002,5932500,35.209999
"2253",35.77,35.889999,35.139999,35.209999,3492500,34.59
"2254",35.189999,35.57,34.439999,34.59,7072700,34.380001
"2255",34.639999,34.939999,34.23,34.380001,5857000,33.959999
"2256",34.290001,34.389999,33.509998,33.959999,7585900,34.470001
"2257",34.619999,34.720001,34.380001,34.470001,5997900,35.040001
"2258",34.650002,35.040001,34.150002,35.040001,5740900,34.689999
"2259",34.990002,35.310001,34.470001,34.689999,4236800,34.84
"2260",34.419998,35.259998,34.209999,34.84,5484700,34.16
"2261",34.68,35,34.099998,34.16,3300300,33.529999
"2262",34.119999,34.150002,33.080002,33.529999,7696000,32.73
"2263",33.560001,33.779999,32.549999,32.73,4873600,32.779999
"2264",32.549999,32.849998,32.209999,32.779999,4305000,32.759998
"2265",32.84,33.02,32.32,32.759998,5221600,31.610001
"2266",32.450001,32.700001,31.530001,31.610001,6704100,32.610001
"2267",31.709999,33.639999,31.52,32.610001,12027200,33.939999
"2268",32.66,34,32.029999,33.939999,9817200,34.830002
"2269",33.959999,34.990002,33.18,34.830002,11122900,33.759998
"2270",35,36,33.759998,33.759998,8822700,35.189999
"2271",33.41,35.23,33.369999,35.189999,9542100,35.630001
"2272",35.360001,35.689999,34.599998,35.630001,5845700,36.07
"2273",35.66,36.5,35.459999,36.07,4524300,34.639999
"2274",35.73,35.75,34.439999,34.639999,5920800,34.610001
"2275",34.740002,34.939999,33.73,34.610001,5196600,35.07
"2276",34.630001,35.450001,34.299999,35.07,5932000,34.759998
"2277",35.189999,35.220001,34.049999,34.759998,5442900,33.490002
"2278",34.459999,34.540001,33.27,33.490002,5049400,33.41
"2279",33.580002,33.799999,32.93,33.41,4276600,33.77
"2280",33.400002,34.540001,32.91,33.77,5303800,33.549999
"2281",33.549999,34.060001,32.419998,33.549999,8311000,33.779999
"2282",33.5,34.349998,33.450001,33.779999,5232600,33.599998
"2283",34,34.450001,33.490002,33.599998,4195800,33.470001
"2284",33.490002,34.169998,33.130001,33.470001,5403000,33.68
